Administration,triedGrowth90,,,,,,127,119.6,114.3,111.6,105.9,103.3,102.2,101,98.6,96.4,95.1,93.7,93.3,92.8,89.1,91.6,89.6,88.7,87.8,87.5,86.3,87,86.3,86.4,85.8,82.9,,,,,,,,,,
HealthCare,triedGrowth90,,,,,,163.6,148,145.4,137.2,127.4,117.1,107.8,99,95,87.3,83.6,80.2,78.2,75.5,73.1,70.9,69.7,67,65.9,65,63.4,62.8,61.1,60.6,60.1,58.8,,,,,,,,,,
Arts,triedGrowth90,,,,,,158.1,159,143.3,144.4,140.4,136,140.1,*,131.8,*,126.5,123.3,123.7,119,117.4,115.3,111.4,114.1,110.8,110.3,109.1,110.4,105.9,104.9,106.3,101.1,,,,,,,,,,
Accommodation,triedGrowth90,,,,,,140,131.3,126.4,123.5,125.6,122.8,126.6,123.1,121.6,119.3,118.8,118.6,118.3,118.3,116.8,116.6,116.8,116.7,116.3,116.7,115.6,117.3,116.5,115.7,116.2,*,,,,,,,,,,
OtherServices,triedGrowth90,,,,,,110.9,106.3,101.4,98.2,96.3,93.6,90.2,88.5,86.5,84.4,83.1,83.6,81.6,80.6,80.3,80.5,79.6,78.3,78.5,78,76.6,76.6,75.7,75.8,74.6,74.1,,,,,,,,,,
FullSample,selfGrowth90,,,,,,156,147.5,141,133.9,128.2,125.2,121.9,117.9,115.5,112.8,111.5,110.1,108.5,107.4,106,106.2,105.1,104.4,103.9,103.3,103,103.1,101.7,101,101,100,,,,,,,,,,
Men,selfGrowth90,,,,,,159.2,149.7,143.4,136.2,130.7,127.4,123.6,119.9,117.2,114.4,113,111.5,109.5,108.5,106.9,107.2,105.8,104.9,104.2,103.9,103.4,103.3,102.1,101.5,101.8,100.3,,,,,,,,,,
Women,selfGrowth90,,,,,,141.2,135.7,129.5,123.8,116.6,115.3,113.8,108.5,107.2,105.3,104.5,103.6,103.7,102.4,102,101.6,102.1,102.1,102.4,100.3,100.9,102.4,100,99,98.3,96.7,,,,,,,,,,
Married,selfGrowth90,,,,,,161.9,153.8,147.3,139.4,133.9,130.6,126.8,123,120.6,117,116.2,114.4,112.3,111.2,109.4,109.5,108.4,107.5,106.9,106.1,105.8,106,104.3,103.5,104,102.3,,,,,,,,,,
notMarried,selfGrowth90,,,,,,139.7,129.4,123.1,117.9,111.7,109.4,106.2,102.1,99.7,99.4,96.9,96.5,95.6,94.8,94.6,94.5,94.2,93.9,93.7,93.4,93,93.4,92.7,92,90.4,89.6,,,,,,,,,,
Edu,selfGrowth90,,,,,,182.7,170.1,163.9,155.9,148.9,145.2,141.3,136.1,132.7,129.6,127.3,125.3,122.9,121.7,119.8,119,117.3,116.3,115,113.8,113,113.2,110.5,109.1,109.4,106.9,,,,,,,,,,
notEdu,selfGrowth90,,,,,,121.8,117.5,110,105.1,*,98.3,95.6,93.4,92.3,89.5,89.6,88.5,88,87.4,86.3,87.3,87.2,86.6,87.4,87.4,87.1,87.4,87.5,87.2,87.4,87.4,,,,,,,,,,
Cognitive,selfGrowth90,,,,,,163.7,155,149,140.7,134.9,132,128.5,125.1,122.8,119.7,118.5,117.4,115.8,115.1,113.5,113.1,113,111.5,111.4,111.1,110.5,111.4,109.6,109.4,110.1,108.8,,,,,,,,,,
notCognitive,selfGrowth90,,,,,,144.2,136.5,128.5,123.4,118,114.9,111.4,107,104.2,101.8,100.2,98.6,97,95.6,94.3,94.9,92.6,93.1,92.1,90.7,90.8,90.4,89.3,87.9,87.1,85.4,,,,,,,,,,
Interpersonal,selfGrowth90,,,,,,183.1,170,163.3,154.5,147.5,144.1,139.9,135.1,130.8,127.3,126,123.7,121.2,119.9,117.8,117.4,115.3,114.7,112.8,111.9,111.4,111.2,108.5,107,107.3,105.1,,,,,,,,,,
notInterpersonal,selfGrowth90,,,,,,130.5,124.1,117.7,112.5,108.2,104.3,102.1,99,98.4,95.8,94.5,93.4,92.8,91.8,90.5,91.2,90.9,90,91,90.7,90.2,90.7,90.8,91,90.7,90.4,,,,,,,,,,
Manual,selfGrowth90,,,,,,141.8,133.5,127.5,120.4,116.1,111.6,109.3,106,105.1,102.8,101.7,100.1,99.6,98.8,97.4,97.8,97.7,96.7,97.3,97.3,96.9,97.5,97.5,97.7,98.3,97.4,,,,,,,,,,
notManual,selfGrowth90,,,,,,167.5,157.5,151.1,143.7,137.3,134.7,130.8,126.4,122.7,119.7,118.4,116.7,114.5,113.2,111.6,111.5,109.8,109.2,107.9,106.9,106.6,106.5,104.1,102.9,102.6,100.9,,,,,,,,,,
Agriculture,selfGrowth90,,,,,,172.2,163.2,175.2,164.8,*,*,166.8,165.4,163.6,166.6,163.3,156.4,162.2,164.4,165,162.5,164.3,*,167.2,166.2,169.8,168.2,170.9,166.8,167.2,165.9,,,,,,,,,,
Construction,selfGrowth90,,,,,,144.9,145.6,140,133,*,130,129.4,126.2,127.3,125.2,125.4,123.6,124.1,123.7,124.6,124.2,125.2,123.6,124.2,125.2,126,128.6,127.8,129.6,131.0,132.8,,,,,,,,,,
Manufacturing,selfGrowth90,,,,,,171.7,164.3,163.5,153.9,153.5,163.7,154.4,152.4,154,150.2,148.9,150.8,*,*,142.7,149.2,148.2,145.2,147.6,144.9,145.2,144.3,142.8,142.8,145.5,141.5,,,,,,,,,,
WholesaleTrade,selfGrowth90,,,,,,*,156.4,158,156.5,142.2,141.7,139.5,*,*,130.3,128.6,126.6,125.7,123.7,*,123.2,*,120,118.9,*,119.4,114.4,116.3,113.2,114.9,110.4,,,,,,,,,,
RetailTrade,selfGrowth90,,,,,,164.9,162.1,152,*,138.3,137,133.6,132.5,128.4,125.3,125.3,121.9,118.5,116.9,115.8,117.9,114.5,115.8,113.2,113.9,113.8,111.9,110.7,110.7,109.7,109.8,,,,,,,,,,
Transportation,selfGrowth90,,,,,,148.7,132.9,131.5,125.8,119.6,114.7,*,110.2,108.9,108,104.8,105.8,103.4,102.7,101.9,102.7,103.6,102.3,105.7,103.9,103.9,105.5,105.2,106.8,104.5,104.7,,,,,,,,,,
Information,selfGrowth90,,,,,,*,183.5,183.9,*,*,163.4,153.4,145.1,*,144.7,135.8,*,*,*,*,131.5,123.6,*,123.9,119.8,*,*,118.1,115.1,120.1,111.8,,,,,,,,,,
Finance,selfGrowth90,,,,,,*,152.5,*,136.5,135.4,*,119,115.3,112.6,108.7,105,103.9,100.7,99.7,94.8,94.5,93.7,93.3,89.7,87.5,84.6,84.9,83.9,80.4,78.6,76.3,,,,,,,,,,
RealEstate,selfGrowth90,,,,,,*,199.7,192.2,190.4,181.1,189.7,175.7,172.7,170.7,167.1,171.6,165.1,166.1,162.5,161.4,*,158.2,163.4,158.4,158.5,159.1,160.8,159.6,156.9,155.9,151.7,,,,,,,,,,
ProfessionalServices,selfGrowth90,,,,,,149.5,148.4,*,133.6,131.6,128.7,126.4,121.9,116.3,114.1,112.6,109.6,106.4,104.9,103,101.9,99.9,99.4,97.0,95.5,95.7,95.3,92.2,91.1,91.0,88.7,,,,,,,,,,
Administration,selfGrowth90,,,,,,137.5,126.4,120.2,114.7,111.2,105.4,103.5,97.8,94.5,93.1,89.8,89.8,86.7,86.2,83.8,85.6,84.2,82.4,81.9,81.5,80.4,81,*,78.6,79.6,76.2,,,,,,,,,,
HealthCare,selfGrowth90,,,,,,220.8,181.5,167.9,145.2,126.8,115.9,103.3,91.4,86.8,79,75.6,71.2,69.7,66.8,64.1,62.2,61.3,58.4,57.9,56,55,55,52.9,52.1,51.4,50.3,,,,,,,,,,
Arts,selfGrowth90,,,,,,195.6,181.6,169.1,166.2,151.3,145.1,152.5,*,135.3,*,131.7,*,127.2,122.2,116.3,115.5,111.1,113.3,111.2,110.8,109.4,*,*,106.9,107.4,98.8,,,,,,,,,,
Accommodation,selfGrowth90,,,,,,180.9,165.3,160.7,151,145.9,142.1,145.7,138.6,133.6,128.9,129.8,131.6,128.5,129.9,124.1,126.5,124.6,123.9,122.9,122.9,122,121.7,119.9,119.2,119.6,*,,,,,,,,,,
OtherServices,selfGrowth90,,,,,,119.8,110.6,104.2,99.3,95.2,91.4,86.4,83.8,81.9,79.8,77.9,78,77.1,75,74.8,*,75,72.7,73.1,72.5,71.6,71.7,69.5,69.8,68.6,67.4,,,,,,,,,,
FullSample,switchGrowth90,,,,,,119.3,115.6,112.2,110.6,109.4,109.5,109,109.3,108,106.6,105.7,105.3,104.9,104.5,103.7,103.9,103.2,103.5,102.9,103.2,101.8,101.6,102.1,103.3,103.2,103.4,,,,,,,,,,
Men,switchGrowth90,,,,,,115.6,112.4,109.6,108.9,108.2,108.5,108.8,109.4,108.4,107.1,106,106,105.2,104.9,103.8,104,103.2,103.8,103.2,103.2,101.9,101.8,101.9,103.9,103.3,104.2,,,,,,,,,,
Women,switchGrowth90,,,,,,129.1,124.1,119.2,115.1,112.5,112.4,109.6,109.1,107,105.1,104.7,103.6,104.2,103.2,103.3,103.7,103.3,102.5,102.1,103.3,101.4,101.1,102.8,102.0,103.2,101.5,,,,,,,,,,
Married,switchGrowth90,,,,,,110.4,108.6,106.8,106.6,107.5,107.8,108.3,109,108,107.4,106.7,106.4,105.6,105.4,104.7,104.8,103.6,104.3,103.8,103.6,102.2,102.1,102.7,104.1,104.3,104.9,,,,,,,,,,
notMarried,switchGrowth90,,,,,,136.5,129.2,122.7,118.1,113,113.1,110.5,110,108,104.9,103.6,103.1,103.4,102.5,101.5,102,102.2,101.5,100.7,102.1,100.6,100.5,100.7,101.4,100.4,100,,,,,,,,,,
Edu,switchGrowth90,,,,,,120.8,117.7,114.9,113.5,113.3,113.7,114,114.9,113.5,111.8,111.9,111.3,110.4,110.3,109.2,109.1,108.3,108.1,107.3,107.8,105.8,105.3,106.3,107.6,107.9,108.5,,,,,,,,,,
notEdu,switchGrowth90,,,,,,116.1,111.4,107.3,105,102.4,102.2,100.8,100.1,99.3,97.9,95.7,95.9,96.6,95.6,95,96.2,95.3,96.5,96.3,96.2,95.8,96,95.6,96.9,95.9,95.4,,,,,,,,,,
Cognitive,switchGrowth90,,,,,,116.9,114.2,112.1,111.1,110,110.6,109.9,110.7,110,108.7,107.8,107.4,107.3,106.8,106.2,106.9,105.7,106,105.6,105.6,104.3,104,105,106.9,106.9,107.4,,,,,,,,,,
notCognitive,switchGrowth90,,,,,,123.5,117.8,112.2,109.6,108.4,107.9,107.5,107,104.6,103,102.1,101.9,101,100.6,100,99.6,99.7,99.8,99.2,99.9,98.1,98.4,98.1,98.5,98.1,98.1,,,,,,,,,,
Interpersonal,switchGrowth90,,,,,,121.3,117.9,114.8,113.1,112.7,113.2,113.3,113.8,112.6,110.8,110.3,109.9,109.4,109,108,108.1,107.3,107.1,106.0,106.7,104.5,104,105.2,106.4,106.3,106.5,,,,,,,,,,
notInterpersonal,switchGrowth90,,,,,,115.6,111.3,107.8,106.2,103.8,103.5,102.4,102.4,100.9,100,98.7,98.7,98.6,98.1,97.2,98.1,96.9,98.1,98.3,97.9,97.8,97.9,97.4,98.7,98.5,98.6,,,,,,,,,,
Manual,switchGrowth90,,,,,,117.5,112.1,108,105.9,104.5,104.6,104,104.3,103.5,102.4,100.5,100.5,100.1,100.1,99.4,100,99.3,100,99.7,99.9,99.3,99.4,99.5,100.0,100.0,100,,,,,,,,,,
notManual,switchGrowth90,,,,,,120.4,117.5,114.9,113.4,112.5,112.8,112.4,112.7,111.1,109.4,109,108.6,108,107.4,106.7,106.5,106,105.8,105.2,105.5,103.7,103.2,104,105.4,105.0,105.5,,,,,,,,,,
Agriculture,switchGrowth90,,,,,,110,114.1,111.3,113.5,115.2,*,124.6,119.6,120.9,119.2,*,125.1,121.3,119,*,124.1,122.5,122,130.6,119.9,124.4,127.4,121.9,122.7,127.5,133,,,,,,,,,,
Construction,switchGrowth90,,,,,,108.9,110.2,109.7,109.8,110.9,114.2,116.1,119.3,119.5,119.1,118,119.6,120.5,120.7,119.4,121.6,120.1,122.3,122.4,123.8,123.1,125.2,123.8,127.5,127.6,128.1,,,,,,,,,,
Manufacturing,switchGrowth90,,,,,,91.1,88.6,89.8,87.2,86.8,91.3,95.1,96.5,97.3,98,99.6,98.8,100,98.3,100,99.5,100,100.2,98.6,100,100,98.6,100.3,104.6,104.0,107.7,,,,,,,,,,
WholesaleTrade,switchGrowth90,,,,,,106.6,106.7,101,102.5,102.2,104.5,104.5,106.9,106.3,107.2,109.3,106.9,106.9,106.9,105.6,108.1,*,104.9,102.8,105.3,106.9,105.3,106.3,106.3,106.8,109.2,,,,,,,,,,
RetailTrade,switchGrowth90,,,,,,113.1,111.1,106.8,107.1,107.1,110.8,111,111.7,111.6,110.4,109.3,109.4,109,109.1,108.4,108.8,107.4,110.8,107.5,108.9,107.4,108.3,108.4,110.0,109.4,110.9,,,,,,,,,,
Transportation,switchGrowth90,,,,,,121.5,121.9,115,115.6,112.8,115.5,113.7,113.8,111.8,111.6,110.4,109.9,108.5,109.2,109.3,108.7,110.2,107.6,109.0,109,110.3,110.3,112.4,113.2,114.5,110.8,,,,,,,,,,
Information,switchGrowth90,,,,,,121.8,118.0,*,115.5,112,113,113.7,116.2,112.9,114.6,113.3,116.1,114.7,110,108.8,111.6,107.8,111.2,109.6,110.7,108.2,106.3,110.5,109.6,109.9,112,,,,,,,,,,
Finance,switchGrowth90,,,,,,133.2,128.8,121.2,117.6,123.5,124.8,125,127.8,124.2,123.6,120.9,119.4,121.1,120.4,117.8,118.1,117.8,117.3,117.3,116.3,113.8,*,110.7,110.8,110.3,113.4,,,,,,,,,,
RealEstate,switchGrowth90,,,,,,140.6,138.5,137.3,135.2,138.4,136.9,139.9,140.5,140.8,137.9,135.6,136.2,135.4,135.8,131.3,131.4,132.1,132.4,132.4,131.2,127,127,129.9,131.9,134.4,130.4,,,,,,,,,,
ProfessionalServices,switchGrowth90,,,,,,110.2,103.6,99.3,98.1,97.4,100.4,101.4,104.5,103.5,103.8,104.2,103.3,103.3,102.7,101.9,102,102,100.7,100.9,100.6,98.6,98.8,100,100.0,100.8,100.8,,,,,,,,,,
Administration,switchGrowth90,,,,,,122.9,116.6,111.8,110.3,103.2,102.5,101.8,103,100.7,98.6,98.5,96.7,98.3,97.9,93.8,96.6,94.4,94.2,93.6,93.2,92.9,93.8,92.3,95.8,93.4,89.6,,,,,,,,,,
HealthCare,switchGrowth90,,,,,,145.3,137.9,138.5,134.7,127.7,117.8,109.5,102.8,99.5,92.5,89.0,87.1,85,82.7,81.4,79.8,78.7,77.7,76.3,76.4,75.0,74.2,73.5,74.2,73.5,72.8,,,,,,,,,,
Arts,switchGrowth90,,,,,,142.9,146.8,130.9,132.4,134.1,130.6,131.8,130.7,128.9,119.7,123.0,120.7,*,115.8,*,115.2,111.8,116.4,110.3,109.8,108.6,108.3,103.2,102.4,105.3,105.5,,,,,,,,,,
Accommodation,switchGrowth90,,,,,,127.7,121.8,116.9,113.2,117.3,115.4,120.2,116.5,116.3,115.0,113.7,111.8,112.5,112.2,112.5,111.0,111.7,110.6,110.9,112.1,110.3,113.3,113.6,112.6,113.6,113.8,,,,,,,,,,
OtherServices,switchGrowth90,,,,,,104.2,103.5,99.7,97.6,97.2,95.4,93.7,92.6,90.3,88.7,88.0,89.0,87,86.9,87.1,87.8,85.7,85.7,86.8,86.4,84.7,84.6,85.8,86.3,84.2,86.9,,,,,,,,,,
FullSample,notSEGrowth90,,,,,,83,79.3,75.7,72.2,67.7,65.0,63.0,61.1,59.1,57.6,56.3,54.7,52.9,51.3,49.7,48.1,46.5,45.1,43.7,42.5,41.1,40.0,39.1,38.2,37.4,36.4,,,,,,,,,,
FullSample,paidGrowth90,,,,,,61.6,56.9,52.7,49.4,45.8,43.5,41.6,40.0,38.3,37.1,36.0,35.0,33.9,32.9,31.9,31.0,30.1,29.3,28.5,27.8,27.0,26.4,25.7,24.9,24.3,23.7,,,,,,,,,,
Men,paidGrowth90,,,,,,59.1,54.4,50.4,47.2,43.7,41.7,40.1,38.6,37.2,36.1,35.2,34.4,33.4,32.6,31.7,31.0,30.3,29.6,29.0,28.5,27.8,27.4,27.0,26.6,26.2,25.7,,,,,,,,,,
Women,paidGrowth90,,,,,,65.1,60.5,56.0,52.5,48.8,46.0,43.7,41.8,39.9,38.3,36.9,35.8,34.5,33.3,32.2,31.1,29.9,29.0,27.9,27.1,26.0,25.3,24.2,23.3,22.4,21.6,,,,,,,,,,
Married,paidGrowth90,,,,,,54.4,50.4,47.0,44.4,41.5,39.4,37.8,36.4,35.0,33.9,33.0,32.1,31.3,30.4,29.6,28.9,28.1,27.4,26.7,26.1,25.4,24.9,24.3,23.7,23.2,22.7,,,,,,,,,,
notMarried,paidGrowth90,,,,,,75.4,69.8,64.5,60.1,55.4,52.7,50.3,48.3,46.1,44.5,43.1,42.1,40.5,39.2,38,36.7,35.5,34.5,33.4,32.4,31.4,30.5,29.4,28.4,27.3,26.3,,,,,,,,,,
Edu,paidGrowth90,,,,,,60.8,55.8,51.5,48.0,44.4,41.9,39.9,38.1,36.6,35.4,34.4,33.5,32.5,31.6,30.8,30.0,29.1,28.4,27.7,27.0,26.1,25.6,24.9,24.3,23.7,23.2,,,,,,,,,,
notEdu,paidGrowth90,,,,,,63.1,59.2,55.3,52.2,48.6,46.8,45.1,43.5,41.7,40.2,38.9,37.6,36.3,35.0,33.8,32.6,31.6,30.7,29.7,29.0,28.1,27.4,26.6,25.8,25.1,24.3,,,,,,,,,,
Cognitive,paidGrowth90,,,,,,59.6,55.1,51.2,48.0,44.6,42.4,40.8,39.2,37.7,36.5,35.5,34.6,33.5,32.6,31.7,30.9,30.1,29.4,28.7,28.1,27.3,26.9,26.4,25.8,25.3,24.8,,,,,,,,,,
notCognitive,paidGrowth90,,,,,,64.9,59.9,55.3,51.6,47.9,45.3,43.0,41.3,39.4,37.9,36.8,35.6,34.5,33.4,32.2,31.2,30.2,29.2,28.2,27.4,26.4,25.8,24.7,23.8,23,22.2,,,,,,,,,,
Interpersonal,paidGrowth90,,,,,,60.9,56.0,51.7,48.3,44.8,42.2,40.1,38.4,36.9,35.6,34.6,33.6,32.6,31.6,30.7,29.8,29.0,28.2,27.4,26.7,25.8,25.3,24.5,23.8,23.2,22.7,,,,,,,,,,
notInterpersonal,paidGrowth90,,,,,,63,59.0,55.1,51.8,48.2,46.5,44.9,43.3,41.5,40.2,38.9,37.8,36.6,35.4,34.3,33.3,32.3,31.5,30.6,29.9,29.1,28.5,27.7,27.0,26.2,25.4,,,,,,,,,,
Manual,paidGrowth90,,,,,,59.8,55.9,52.3,49.3,46,44.3,42.9,41.4,39.8,38.7,37.5,36.4,35.3,34.2,33.2,32.3,31.5,30.7,29.9,29.3,28.6,28.1,27.6,27.0,26.4,25.7,,,,,,,,,,
notManual,paidGrowth90,,,,,,62.6,57.5,53.0,49.4,45.7,43.0,40.9,39.2,37.5,36.2,35.1,34.2,33.1,32.2,31.2,30.3,29.3,28.5,27.7,27.0,26.0,25.5,24.6,23.8,23.1,22.6,,,,,,,,,,
Agriculture,paidGrowth90,,,,,,59.1,55.9,53.1,50.6,47.5,45.0,43.7,42.6,41.1,40.3,39.1,38.1,37,36.4,35.7,34.7,34.1,33.5,32.8,31.6,31.4,30.6,30.3,29.3,28.7,28.3,,,,,,,,,,
Construction,paidGrowth90,,,,,,63,60.1,57.1,53.8,50.5,50.3,50.5,50.2,49.3,48.3,47.4,46.9,46.1,45.6,44.9,44.1,43.8,43.4,43.0,42.4,42.1,41.9,41.9,41.5,41.4,40.8,,,,,,,,,,
Manufacturing,paidGrowth90,,,,,,49.6,46.4,43.7,41.1,38.4,37.8,37.0,35.9,34.7,34.1,33.4,32.6,31.8,31.1,30.4,29.8,29.3,28.7,28.2,27.7,27.1,26.8,26.5,26.3,25.9,25.5,,,,,,,,,,
WholesaleTrade,paidGrowth90,,,,,,53.7,49.6,46.5,43.7,40.9,39.2,37.5,36.4,35.3,34.7,33.8,33.2,32.3,31.7,31,30.3,29.6,29.1,28.6,28.3,27.4,27.1,26.7,26.3,25.6,25.0,,,,,,,,,,
RetailTrade,paidGrowth90,,,,,,58.9,54.9,51.2,48.3,45.2,43.4,41.8,40.4,39.3,38.1,37.5,36.8,35.8,35.0,34.1,33.3,32.4,31.8,31.1,30.4,29.8,29.1,28.2,27.6,26.8,26.3,,,,,,,,,,
Transportation,paidGrowth90,,,,,,64.3,61.5,58.1,54.9,51.3,49.5,48.1,46.1,44.5,43.4,42.3,41.3,40.3,39.2,38.2,37.2,36.5,35.5,34.7,34.1,33.4,32.8,32.2,31.2,30.9,30.2,,,,,,,,,,
Information,paidGrowth90,,,,,,59.7,55.1,51.8,48.5,44.7,42.5,41.6,40.6,39.1,38.2,37.6,37.1,36.5,35.8,34.9,34.0,33.6,32.7,32.2,31.6,30.7,30.4,29.8,29.3,28.9,28.3,,,,,,,,,,
Finance,paidGrowth90,,,,,,60.4,56.3,52.5,48.9,46,44.6,42.8,41.5,40.0,38.7,38.0,37.1,36,35.0,34.1,33.1,32.3,31.3,30.7,29.7,29.0,28.5,27.6,26.7,26.1,25.3,,,,,,,,,,
RealEstate,paidGrowth90,,,,,,64.3,60.4,56.1,52.7,48.9,46.7,45.4,43.8,42.5,41.2,40.3,39.7,38.8,38.0,37.1,36.1,35.1,34.5,33.8,33.2,32.3,31.8,31.2,30.1,*,28.1,,,,,,,,,,
ProfessionalServices,paidGrowth90,,,,,,66.1,59.8,54.4,50.9,47,44.5,43.1,41.5,40.2,39.7,38.8,38.3,37.6,36.7,36,35.2,34.3,33.6,32.9,32.2,31.4,31.2,30.3,30.0,29.3,29.0,,,,,,,,,,
Administration,paidGrowth90,,,,,,75.8,70.3,65.5,61.3,57,54.6,52.8,51.0,48.9,47.3,45.8,45.1,44.2,43.0,42,40.8,40.1,39.0,38.0,37.5,36.3,35.7,34.7,34.0,32.7,31.8,,,,,,,,,,
HealthCare,paidGrowth90,,,,,,81.3,75.4,70.4,65.0,60.2,55.0,51.1,48.0,45.4,43.3,41.4,40.2,39,37.4,36.2,35.2,34.3,33.3,32.1,31.3,30.1,29.3,28.2,27.1,26,25.0,,,,,,,,,,
Arts,paidGrowth90,,,,,,*,59.4,54.6,52.5,*,47.0,43.9,42.7,41.0,39.2,38.8,37.5,36.8,35.1,34.9,33.6,32.8,31.8,31.1,30.3,29.7,28.7,28.6,27.4,26.9,26.0,,,,,,,,,,
Accommodation,paidGrowth90,,,,,,77.4,72.0,67.3,63.5,59.4,56.1,53.4,52.2,49.4,48.0,46.4,45.0,43.9,42.5,41.2,40.1,38.7,38.0,36.6,35.7,35.1,34.2,33.1,31.7,30.7,30.1,,,,,,,,,,
OtherServices,paidGrowth90,,,,,,64.9,59.0,55.6,52.6,49.1,47.1,44.6,43.3,41.7,40.4,39.2,38.4,37.4,36.4,35.5,34.5,33.6,33.0,32.1,31.2,30.8,29.9,29.3,28.6,27.7,27.1,,,,,,,,,,
FullSample,notGrowth90,,,,,,181.7,187.7,190.2,188.1,181.8,180.8,180.6,179.5,178.3,175.6,173.3,172.2,170.1,168.0,165.6,161.8,158.1,154.2,150.1,146.2,140.2,135.3,136.5,138.4,139.5,139.6,,,,,,,,,,
Men,notGrowth90,,,,,,193.3,196.0,195.6,189.0,178.3,176.6,176.4,175.1,173.8,172.3,170.3,171.1,170.4,170.3,169.9,168.3,165.6,163.3,160.5,157.3,151.6,146.8,150.3,154.7,157.1,158.8,,,,,,,,,,
Women,notGrowth90,,,,,,173.9,181.8,186.3,187.3,184.5,184.1,183.8,182.9,181.8,178.1,175.6,173.1,169.8,166.3,162.5,157.1,152.7,147.6,142.4,138.0,131.5,126.2,125.7,125.8,125.7,124.6,,,,,,,,,,
Married,notGrowth90,,,,,,154.8,162.8,169.5,172.9,172.7,174.0,176.2,178.1,178.4,176.9,175.7,174.2,171.2,168.6,165.6,160.9,156.7,151.9,146.2,141.4,135.1,129.4,131.1,132.8,134.3,135.2,,,,,,,,,,
notMarried,notGrowth90,,,,,,211.9,215.2,212.1,203.7,191.2,187.7,185.1,180.8,178.2,174.2,170.9,170.2,168.9,167.3,165.6,163.1,159.8,157.4,155.3,153.0,147.6,144.1,144.5,147.1,147.7,146.7,,,,,,,,,,
Edu,notGrowth90,,,,,,171.8,179.7,185.0,185.2,182.7,182.5,184.7,186.0,185.4,184.3,181.8,181.2,180,178.3,175.1,171.0,166.7,162.2,156.9,151.7,145.2,138.9,139.9,141.9,143.5,144.5,,,,,,,,,,
notEdu,notGrowth90,,,,,,190.1,194.6,194.5,190.3,181.2,179.5,177.4,174.9,173.1,169.5,167.4,166.1,163.5,161.4,159.6,156.0,152.9,149.5,146.0,143.0,137.3,133.1,134.4,136.2,137,136.6,,,,,,,,,,
Cognitive,notGrowth90,,,,,,182.6,189.3,189.9,186.0,178.3,176.9,177.2,176.9,175.7,174.0,171.5,171.2,169.9,168.8,167.0,164.6,161.2,157.8,154.4,150.5,144.9,140.7,142.4,145.4,147.5,149.5,,,,,,,,,,
notCognitive,notGrowth90,,,,,,181.0,186.5,190.4,189.7,184.7,183.9,183.4,181.6,180.4,176.8,174.8,173.1,170.2,167.4,164.5,159.6,155.7,151.5,146.6,142.9,136.6,131.0,131.8,133.0,133.1,132.2,,,,,,,,,,
Interpersonal,notGrowth90,,,,,,169.9,177.8,181.4,182.0,178.5,178.3,180.7,182.0,181.5,179.8,177.6,177.0,175.4,173.5,170.0,166.0,161.8,157.0,151.7,146.7,140.1,134.1,135.4,137.8,139.7,140.7,,,,,,,,,,
notInterpersonal,notGrowth90,,,,,,194.4,198.3,199.2,194.0,185.1,183.1,180.6,177.2,175.3,171.8,169.6,168.1,165.4,163.4,161.8,158.3,155.0,151.9,148.6,145.8,140.4,136.3,137.4,139.0,139.3,138.6,,,,,,,,,,
Manual,notGrowth90,,,,,,197.5,200.1,200.0,192.7,182.8,180.2,178,175.2,172.8,169.3,166.7,165.8,163.4,162.1,160.7,157.6,154.7,152.0,149.4,146.2,141.2,137.1,139.1,140.9,142.1,142.3,,,,,,,,,,
notManual,notGrowth90,,,,,,171.4,179.3,183.2,184.5,181.1,181.2,182.8,183.1,182.7,180.8,178.7,177.5,175.5,172.9,169.6,165.3,160.8,155.9,150.6,146.3,139.5,133.9,134.6,136.6,137.6,137.7,,,,,,,,,,
Agriculture,notGrowth90,,,,,,191.4,179.8,194.2,185.0,177.4,175.9,175.4,169.7,169.3,165.8,162.1,164.0,162.9,165.8,162.3,167.5,162.2,165.0,159.3,164.2,160.9,156.0,164.3,166.4,165.2,169.4,,,,,,,,,,
Construction,notGrowth90,,,,,,197.4,199,199.4,196.6,187.2,190.9,193,195.3,196.4,196.6,195.7,196.6,195.1,195.7,198.5,196.5,194.1,194.0,192.8,193.7,188.2,186.5,191.1,197.0,199.0,199.0,,,,,,,,,,
Manufacturing,notGrowth90,,,,,,146.7,150.2,151.2,149.4,139.5,142.1,144.1,145.7,144.0,143.7,142.9,140.8,137.3,135.0,130.8,126.1,122.5,117.9,113.1,107.7,101.2,98.3,100.0,102.4,106.0,108.0,,,,,,,,,,
WholesaleTrade,notGrowth90,,,,,,158.5,162.5,165.6,160.6,153.6,156.5,*,158.5,161.8,157.8,161.4,157.4,155.7,153.7,153.0,149.5,143.9,141.5,140.8,136.5,133.2,128.3,130.7,136.8,138.9,140.4,,,,,,,,,,
RetailTrade,notGrowth90,,,,,,179.6,190.1,193.4,193.0,187.5,186.6,186.7,186.5,186.0,182.1,181.8,180.7,177.9,175.2,171.3,167.6,164.6,160.8,157.6,154.5,150.8,146.2,147.5,149.3,150.9,150.7,,,,,,,,,,
Transportation,notGrowth90,,,,,,196.2,205.8,208.2,202.9,196.2,194.8,194.5,191.7,191.2,190.1,188.4,185.0,185.4,185.5,183.9,182.7,180.9,178.9,177.2,174.0,167.6,165.5,168.5,171.8,171.1,175.3,,,,,,,,,,
